"","user","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47"
"1","04RbJrWYLoUs721TfrKU","Slightly agree","Slightly agree","More","Slightly agree","Strongly disagree","Somewhat positive","Agree","Slightly agree","Slightly agree","Strongly disagree","Slightly agree","Likely","Likely","Agree","Decrease","Somewhat unsafe","Somewhat safe","Agree","Yes","Slightly agree","No","Strongly disagree","Agree","Agree","Agree","Strongly disagree","Strongly disagree","Disagree","Disagree","Slightly agree","Probably would","Slightly agree"
"2","05jO2rxIAAUb56QPb0se","Agree","Agree","Slightly more","Agree","Strongly disagree","Somewhat positive","Agree","Agree","Agree","Slightly disagree","Slightly disagree","Likely","Likely","Agree","Decrease","Somewhat safe","Somewhat safe","Slightly agree","Yes","Agree","Yes","Slightly disagree","Slightly agree","Slightly agree","Slightly agree","Slightly disagree","Disagree","Slightly agree","Disagree","Agree","Probably would","Agree"
"3","0a6oBOvnElapBG5P96Bv","Agree","Agree","A lot more","Disagree","Strongly disagree","Very positive","Strongly agree","Disagree","Disagree","Slightly agree","Disagree","Very likely","Very likely","Strongly agree","Decrease","Unsafe","Somewhat dangerous","Agree","Yes","Agree","No","Slightly agree","Agree","Strongly agree","Strongly agree","Disagree","Disagree","Disagree","Disagree","Slightly agree","Probably would","Slightly disagree"
"4","0ALR8Wou755wsfL2CcTe","Slightly agree","Slightly agree","More","Slightly disagree","Strongly disagree","Positive","Agree","Slightly agree","Slightly agree","Disagree","Disagree","Unlikely","Slightly likely","Slightly agree","Slightly decrease","Somewhat unsafe","Somewhat dangerous","Slightly agree","Yes","Slightly agree","No","Slightly agree","Slightly agree","Slightly disagree","Slightly disagree","Disagree","Disagree","Disagree","Disagree","Agree","Probably would","Slightly agree"
"5","0bgDWIbxXUIBvjlUbPPN","Slightly agree","Slightly agree","Slightly more","Disagree","Strongly disagree","Somewhat positive","Agree","Strongly disagree","Disagree","Disagree","Strongly disagree","Slightly likely","Likely","Agree","Slightly decrease","Safe","Safe","Disagree","Yes","Agree","No","Disagree","Agree","Disagree","Slightly agree","Strongly disagree","Strongly disagree","Disagree","Strongly disagree","Slightly agree","Maybe would","Disagree"
"6","0clKR99L0Sy97kmevdvy","Slightly agree","Agree","Slightly more","Slightly agree","Disagree","Somewhat positive","Agree","Agree","Agree","Slightly agree","Agree","Very likely","Very likely","Agree","Decrease","Safe","Safe","Disagree","Yes","Agree","No","Agree","Agree","Slightly agree","Slightly agree","Disagree","Disagree","Disagree","Disagree","Agree","Probably would","Agree"
"7","0Ebt4f1oztaFsUspKWbH","Agree","Agree","More","Agree","Slightly agree","Somewhat positive","Agree","Agree","Agree","Agree","Agree","Slightly likely","Likely","Agree","Slightly decrease","Safe","Safe","Slightly agree","No","Disagree","No","Disagree","Strongly agree","Agree","Agree","Disagree","Disagree","Slightly disagree","Disagree","Slightly agree","Maybe would","Slightly agree"
"8","0h7YR0hDXkqjc4HYqKwY","Agree","Agree","Slightly more","Slightly agree","Strongly disagree","Very positive","Agree","Slightly agree","Agree","Slightly disagree","Slightly agree","Likely","Very likely","Strongly agree","Decrease","Safe","Safe","Slightly disagree","Yes","Agree","Yes","Agree","Agree","Agree","Agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Probably would","Slightly agree"
"9","0HhoSok1v0u4vbdNRYVP","Slightly agree","Slightly agree","Slightly more","Slightly disagree","Strongly disagree","Positive","Agree","Slightly disagree","Slightly agree","Slightly agree","Slightly agree","Likely","Very likely","Strongly agree","Decrease","Somewhat safe","Somewhat safe","Agree","Yes","Slightly agree","No","Slightly agree","Agree","Disagree","Slightly agree","Strongly disagree","Strongly disagree","Disagree","Disagree","Agree","Maybe would","Slightly agree"
"10","0hZXaEt0ixvfxqEw1G8A","Agree","Agree","Considerably fewer","Agree","Agree","Positive","Agree","Strongly agree","Agree","Agree","Strongly agree","Likely","Likely","Strongly agree","Increase","Safe","Safe","Agree","No","Agree","No","Agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Maybe would","Agree"
"11","0IivxblpC2nio0Py441x","Slightly disagree","Strongly disagree","Slightly more","Strongly disagree","Strongly disagree","Positive","Strongly agree","Disagree","Strongly disagree","Strongly disagree","Disagree","Likely","Very likely","Slightly disagree","Decrease","Unsafe","Somewhat dangerous","Agree","No","Disagree","No","Strongly disagree","Slightly agree","Strongly disagree","Slightly disagree","Strongly disagree","Strongly disagree","Disagree","Strongly disagree","Strongly disagree","Probably would not","Strongly disagree"
"12","0inbsPhOaOabPPeEC6nc","Slightly disagree","Disagree","Slightly fewer","Disagree","Strongly disagree","Somewhat positive","Slightly agree","Disagree","Disagree","Slightly agree","Strongly disagree","Slightly likely","Slightly likely","Strongly agree","Slightly decrease","Very unsafe","Dangerous","Strongly agree","Yes","Strongly agree","Yes","Slightly agree","Agree","Agree","Agree","Strongly disagree","Disagree","Slightly disagree","Disagree","Slightly agree","Maybe would not","Disagree"
"13","0jcHTN3yYdyhQzkVnLUr","Slightly agree","Slightly agree","Slightly more","Slightly disagree","Disagree","Somewhat positive","Agree","Slightly disagree","Slightly agree","Disagree","Disagree","Likely","Very likely","Agree","Decrease","Somewhat safe","Somewhat safe","Slightly agree","Yes","Agree","Yes","Slightly agree","Agree","Slightly agree","Agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Probably would","Slightly disagree"
"14","0k7vszwwXYxPnP4Vw5XO","Strongly disagree","Disagree","Considerably fewer","Strongly disagree","Agree","Very negative","Strongly disagree","Disagree","Strongly disagree","Disagree","Strongly disagree","Unlikely","Very unlikely","Disagree","Significantly decrease","Very unsafe","Very dangerous","Strongly agree","Yes","Agree","No","Strongly disagree","Disagree","Disagree","Strongly disagree","Disagree","Agree","Strongly agree","Agree","Disagree","Definetely would not","Strongly disagree"
"15","0mpUKiNn9DYyjSaaUE0K","Agree","Agree","More","Agree","Strongly agree","Positive","Agree","Slightly agree","Agree","Slightly agree","Strongly agree","Very likely","Very likely","Agree","Increase","Somewhat safe","Somewhat safe","Strongly agree","Yes","Agree","Yes","Slightly agree","Slightly disagree","Slightly agree","Strongly agree","Agree","Slightly disagree","Agree","Strongly agree","Agree","Probably would not","Slightly agree"
